id,filename,text,label,timestamp
out_ayavtc_facture_sfr-facture-B622-002074063_220406_1431180_jpg.rf.2f52e0b93cbd778cfd0c9dcbe08c9988.jpg,out_ayavtc_facture_sfr-facture-B622-002074063_220406_1431180_jpg.rf.2f52e0b93cbd778cfd0c9dcbe08c9988.jpg,"i VOTRE FACTURE MOBILE Votre contrng : B3-NBLYRQ . Vows bgne : o7 7l bl 4B 3o: . z- Voue email taya.wic77agmail.com LAYANTG k Fin dengagement :3o/ll/2o23 , 2-SQUARE LAMARTINE Z. Compte de service l O9-PUDH2U 77ooo MELUN En FAGTURE N Bb22-oo2o74ob3 DU 3o/ol/2o22 o Montant net pr lever le o4/o2/2o22 a Monsant tactur l3,b2 HT he Dont TVA 2o.oo . h SE f ASSISTANCE NOUS CONTACTER DES QUESTIONS Accessible 24n/24 pour FON C2 Glee votre comple et votre of Consuiter et payer vos factures Depuls Tappn Depuis votre Espace Chant Depuis La rubrique Infos Bulvre votre consommation RED Mot mur reabyatr. Questions sur redbysfr.ir ee reat weve teuhire eurrentas-reint Farirwwe Merants won teS-tyeh htmenryneee sient ws eartentes iH CLErere. CGE Tt Bol inerwiee wf mente granstei 2k Namaant Aa eaten apace Chas oat yar eaten ate seems the wrinie, te wane shavathers paremrarmabaih, wz",3,2025-04-06 18:39:55
20191257869_jpg.rf.f6a6ac43ee3b74d481fa827fdd11a27e.jpg,20191257869_jpg.rf.f6a6ac43ee3b74d481fa827fdd11a27e.jpg,aD TOPNET. Code t 2ol7-lo97bs Fectre N s 2OlDtZ37RCo - bovamina boca Penodedu OLOBzol Au sooo92o Date creation tecture lol/ooo eooo Oete Pechearoe lol7lo72olo l Geral 4M TOPNRT 72233o7s olmazo. aimezas DTOPNET semen ane sae a Topner Sanwenetue By. Cmaps te Yerwernart OCP Cones tn Verremernt OOF Apap daar . ont rhb eh,3,2025-04-06 18:39:56
230_jpg.rf.7b4f2ba5c305ce88f7f8c78fbdb95d2e.jpg,230_jpg.rf.7b4f2ba5c305ce88f7f8c78fbdb95d2e.jpg,"Vues immeaes l ODWOUSS INVOICE NO. 2s3sbbb SILLeED ra: OATCs: Mar-2o-2o24 Montoya Funds TERMss: 2o Business Days 29b Carter Ave., Manhattan, NY AMOUNT due: lol.bo 3ll sss-oloo infoamontoyafunds.site.com DESCRIPTION HR RATE AMOUNT Candidate research outreach l9.so x2 39 Screening process l2.so xl l2.so tnterviewing process planning lB x3 s4 SUBTOTAL: los.so TAX RATE 72: ll2.9o DISCOUNT lo: lol.bo TOTAL: lol.bo",3,2025-04-06 18:39:57
445_jpg.rf.5f327e134de2e8e948301da05023e0b4.jpg,445_jpg.rf.5f327e134de2e8e948301da05023e0b4.jpg,Billed to: aor Frank Sheehan IU : T 34-3B Market Street . cy Maidenhead HIaODAISYDRAWS SITE.COM SLb BAD Number. ooool23 Date: 29th July 2o2x Payable by: l2/o2/2o2x DESCRIPTION aTy PRICE TOTAL Outdoor murali design l soo soo Outdoor murai painting l lloo. lloo Menu design: 2 4oo Boo SUBTOTAL 24oo VAT a 2o 4Bo TOTAL. 2BBo. PAYMENT Account Number l234sb7B Sort Code l2-34-sb,3,2025-04-06 18:39:59
271_png_jpg.rf.be1628e382aba30ce1bdbe0ed1fa9b76.jpg,271_png_jpg.rf.be1628e382aba30ce1bdbe0ed1fa9b76.jpg,"ZPINKLEMONADEING iDatenssueds DHA VARS ounce vanae TOV Ol Coal Opens 2.4.x aes Pink Temonade Inc INVOICE a a Pa DESCRIPTION / l RATE QTY. SUBTOTAL / eei / MINI SHR MRSi SALAD ROLLS les oo lo bo.oo SPRING VEGERABLE RISOTTO ies oo lo lBo.oo PETIT FOURS / I .oO fr 32o.oo BANK INFO BANKINFODUEBY TOTAL DUE RON, Bllo4929 pniciiosves O7/42/2o/. sbo.oo sbo.oo ZZ J /",3,2025-04-06 18:40:00
110_png_jpg.rf.35e034755d2c095144e16b95a9ad41b2.jpg,110_png_jpg.rf.35e034755d2c095144e16b95a9ad41b2.jpg,"OYNAMIC CO 2B SPARK STREET QUOTE EASTOWN, PA ss-l234-sb7 QUOTATION s23 OATE: o9.ls.2o QUOTATION VALID UNTIL: l2.ls.29 PREPARED BY: MICHAEL PARKER BILL TO: QOROTHY WILLIAMS l247 MAIN STREET SPARK CITY, NY DESCRIPTION AMOURT r 7 PRODUCT TYPE A 39.99 xlo 399.9o PRODUCT TYPE F 43.so X4 l74.oo TOTAL s73.9o COMMENTS OR SPECIAL INSTRUCTIONS: THANK YOU FOR YOUR BUSINESSi",3,2025-04-06 18:40:01
6294c8b96d0312bd14f2146c_jpg.rf.2ac45cafe7b6f6163ef3eb5b5c92113b.jpg,6294c8b96d0312bd14f2146c_jpg.rf.2ac45cafe7b6f6163ef3eb5b5c92113b.jpg,": mee .u BS, Cuere oe esa TAX 4B tmnutriculation 3 Piece AUTO ra SS Us mim ae c on Gate t s2raze322- amed oB Fhervortsh. Row Toth Bast PEs mF Paloma. te we ry ve ws o BIGLLGTTO MANNE HTAR OACKT er 2oT-SoG-Iol DELRTTE AUAL BRAT GUSFONTICN CHAPS CINCCTION 4o22.oo dh - Totel A payer: 9lo2o,oo am wusce pews - deme SII AKIO gfe ee EC",3,2025-04-06 18:40:02
329_jpg.rf.9fc1a5a792fe59c8782aec282d535fb3.jpg,329_jpg.rf.9fc1a5a792fe59c8782aec282d535fb3.jpg,"INUGOLGCE InvolcelNogis2sbb Batali cet Apnea. a: RichmondBea DilepDateyMayl3- 2ooo9 lasBiCarverlStmLosyy as Riise oloo Infoarnchmondbeauty-site.com Rate Mn Hours Amount useiboxepalrs maintenance 2o,bo i 2o.so ae Sieecinetallation 3o 3l,sBBo od infoaboothelectriclans:site.com",3,2025-04-06 18:40:03
627_png_jpg.rf.4004d161699ece5a389f7f3a194db18f.jpg,627_png_jpg.rf.4004d161699ece5a389f7f3a194db18f.jpg,"HELLOaREALLYGREATSITE.COM 223 4oo-7B9o GOLSTRA l23 ANYWHERE ST., ANY. CITY, ST l234s Samira Hadid Involee No. l234sb l23-4bb-7B9o lb June 2o2s b3 Ivy Road, Hawkvilla, GA, USA 3lo3b Item Quantity/Hours Unit Price Total Eggshelli Camisole Top l bl23 9l23 White Cotton Trousara 2 bl27 b2b4 Warm Green Cardigan l el23 bl23 Subtotat soo Tax O eo Total 9soo Payment Information Briard Bank . Account Name: Samirs Hadid Account Noi l23-4sb-7B9o Pay by: S July 2o2s : THANK YOU",3,2025-04-06 18:40:04
18_png_jpg.rf.f335ce0b1ad661dc10f7a9a9b8d626af.jpg,18_png_jpg.rf.f335ce0b1ad661dc10f7a9a9b8d626af.jpg,"Invoice lD: INW/2olll2o9-2 22 Romashka Ud. : ran lboo Amphitheatre Parkway Mountain View, CA 94o43 : Invotce date: l2/oB/2oll. Due date: . l22B/2ol2 Text custom field: 7 Visible field in PDF a . b . Loe Description - ae Qty Units Unit price EUR Total EUR l Projecting xlo hours so.oo so.oo, Context menu for invoices Ist : a 2 Develop :xl7.o hours 4o.oo bBo.oo Invoice number format temple PRO Duplicating Invoices : Language support Context menu for invoices Est 3 Analysis 4.o hours 3s.oo los,oo: PRO Duplicating Invoices Language support Sub total: B3s.oo. Tax lB.o: lso.3o Discount lo.o: B3so: Total EUR: 9ol.Bo. Your billing information Bank, Address, IBAN, SWIFT etc. Was Ist mi Beschreibung",3,2025-04-06 18:40:05
348_png_jpg.rf.b24aff705afe3715a670b8f707e512e4.jpg,348_png_jpg.rf.b24aff705afe3715a670b8f707e512e4.jpg,"S Ref. Number: l2bb9bs true Date: April lsth, 2o24 Payment Due: May OSth, 2o24 From: Client: Chris Barker Copywriting Torres Art Gallery l3B2 Moon St., Los Angeles, CA 9b9 Robin Ave., Philadelphia, PA sss.o32.b2so sss.lb2.o2b3 infoacbarkercopy.sp.com infoatorresgallery.sp.com SERVICE HRS HR RATE AMOUNT Blog copy creation a so so Front page website copy creation l 3so 3so Copy editing 3 3o.so 9l.so review Subtotal 49l.so Discount lo 442.3s Thank you for Tax Rate 7 473.3o l i Total 473.3o your businessi",3,2025-04-06 18:40:10
352_jpg.rf.f0f68052bda0e1486a3de359aa43a3e5.jpg,352_jpg.rf.f0f68052bda0e1486a3de359aa43a3e5.jpg,"SS3NISNG YNOA 4o4 NOA ANVHL Gbvss WLOL b9S L XV SELbS OL LNNODSIG osLOLs ALOLENS Pr, GSW COB we Ny opsvlesuvsclersuostaic.cec BODISIMS les/PAEQdHET yoddns . pss BLS aanessjujwpy tOLGS lllg osZv SZ bl bujbbo7 eieq USERS ERENT EE OOLO SSSILL cs ANNOWVY SUH LSOs LINN HOIAuaS yIoddnsjAlaqgko WO SBSLZO -AOquInN Jou oie ADIOANI",3,2025-04-06 18:40:15
3058_png_jpg.rf.fb7399b4b0d9528803a65dde6adc74e5.jpg,3058_png_jpg.rf.fb7399b4b0d9528803a65dde6adc74e5.jpg,"Facture. Demo ACM CA SanTOOOoE Facture Nv FAZo-ccooooo4 JF: l234sb Date: OS/lo/Zo22 Devise: TND Client: Qaragiste a a a es TS eT Total er 3l,ooo TND sonar l Tva: s,B9o TND : TnpreTM o,boo TND l : 37,4so TND , amy tsoocoDoAAADOG SSCS o BATDASOOOOD SSCS IAT OO Numero TVA l lbo3423 Eenalt slain wajsiaDyrenll.com FIND l734sb7Bol23 AdressetA Bite: wow saesesaea in RC: BBBSSSESLA",3,2025-04-06 18:40:17
572_png_jpg.rf.a490d0bf438e179dc7c732c77b1e5a04.jpg,572_png_jpg.rf.a490d0bf438e179dc7c732c77b1e5a04.jpg,"INVOICE INVOICE TO: Date : l2/o7/2ol2l TOTAL QUE: DILUC STEINER Invoice No : l234sb7B9 USD: l,soo Description aty, GikS krotal ttem description 2 l2o 24o Hem description 4 loo 4oo Item dexcription 2 l2o 24o Kem description 3 l3o 39o Nem description 2 l2o 24o Sub-total: l,slo Payment Method Tox: slo Bank Name i Roaltygreateite Account No : l234sb7B9o Frotaly l,boo Torms and Conditions Please send payment within 3o days of racalving this Invoice. There will ba lo Interest Diluc Stotnor charge por month on tata Invoice, Adirmunistrator . eS",3,2025-04-06 18:40:19
